date,home_team,away_team,home_score,away_score,tournament,tournament_weight,neutral,goal_diff,fifa_rank_home,fifa_points_home,fifa_rank_away,fifa_points_away,elo_home,elo_away,fifa_rank_diff,fifa_points_diff,elo_diff,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_balance,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_balance,form_points_diff,form_goals_for_diff,form_goals_against_diff,form_goal_balance_diff
2000-03-19,Cayman Islands,Cuba,0.0,0.0,FIFA World Cup qualification,6,False,0.0,149.0,179.0,81.0,449.0,1134.0,1506.0,-68.0,-270.0,-372.0,1.0,0.0,1.0,-1.0,5.0,8.0,7.0,1.0,-4.0,-8.0,-6.0,-2.0
2000-03-19,Dominica,Haiti,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,152.0,176.0,100.0,392.0,1132.0,1441.0,-52.0,-216.0,-309.0,3.0,2.0,0.0,2.0,7.0,5.0,12.0,-7.0,-4.0,-3.0,-12.0,9.0
2000-03-19,Bermuda,British Virgin Islands,9.0,0.0,FIFA World Cup qualification,6,False,9.0,157.0,164.0,160.0,150.0,1308.0,829.0,3.0,14.0,479.0,0.0,0.0,2.0,-2.0,3.0,4.0,8.0,-4.0,-3.0,-4.0,-6.0,2.0
2000-03-25,Bahrain,Jordan,1.0,1.0,Friendly,1,False,0.0,139.0,220.0,112.0,332.0,1298.0,1481.0,-27.0,-112.0,-183.0,3.0,1.0,1.0,0.0,8.0,6.0,5.0,1.0,-5.0,-5.0,-4.0,-1.0
2000-03-25,Zambia,Botswana,3.0,0.0,COSAFA Cup,3,False,3.0,38.0,566.0,164.0,137.0,1521.0,1031.0,126.0,429.0,490.0,6.0,6.0,5.0,1.0,4.0,4.0,8.0,-4.0,2.0,2.0,-3.0,5.0
2000-03-26,Tanzania,Malawi,4.0,3.0,Friendly,1,False,1.0,132.0,250.0,117.0,318.0,1243.0,1251.0,-15.0,-68.0,-8.0,1.0,1.0,1.0,0.0,9.0,8.0,4.0,4.0,-8.0,-7.0,-3.0,-4.0
2000-03-29,Malaysia,Thailand,3.0,2.0,AFC Asian Cup qualification,6,False,1.0,110.0,341.0,63.0,501.0,1229.0,1501.0,-47.0,-160.0,-272.0,10.0,9.0,1.0,8.0,12.0,10.0,3.0,7.0,-2.0,-1.0,-2.0,1.0
2000-04-01,Haiti,Bahamas,9.0,0.0,FIFA World Cup qualification,6,False,9.0,100.0,392.0,185.0,71.0,1441.0,851.0,85.0,321.0,590.0,4.0,5.0,1.0,4.0,3.0,6.0,20.0,-14.0,1.0,-1.0,-19.0,18.0
2000-04-02,Cuba,Suriname,1.0,0.0,FIFA World Cup qualification,6,False,1.0,81.0,449.0,163.0,141.0,1506.0,1274.0,82.0,308.0,232.0,6.0,8.0,0.0,8.0,8.0,6.0,3.0,3.0,-2.0,2.0,-3.0,5.0
2000-04-08,Thailand,Malaysia,3.0,2.0,AFC Asian Cup qualification,6,False,1.0,63.0,501.0,110.0,341.0,1501.0,1229.0,47.0,160.0,272.0,13.0,13.0,4.0,9.0,12.0,10.0,5.0,5.0,1.0,3.0,-1.0,4.0
