team,16avos,Octavos,Cuartos,Semifinal,Final,Campeon
Spain,100.0,87.0,63.0,55.0,42.0,29.0
Argentina,100.0,85.0,77.0,59.0,44.0,23.0
England,99.0,77.0,70.0,45.0,24.0,13.0
Netherlands,99.0,65.0,52.0,35.0,13.0,10.0
Colombia,100.0,76.0,43.0,20.0,9.0,5.0
France,100.0,82.0,52.0,36.0,12.0,4.0
Brazil,100.0,58.0,41.0,23.0,9.0,4.0
Portugal,100.0,71.0,41.0,19.0,8.0,2.0
Norway,92.0,57.0,26.0,12.0,6.0,2.0
Germany,97.0,48.0,16.0,6.0,3.0,1.0
Morocco,89.0,25.0,9.0,3.0,1.0,1.0
Austria,88.0,15.0,8.0,6.0,2.0,1.0
Ecuador,99.0,75.0,36.0,15.0,7.0,1.0
Uruguay,97.0,21.0,15.0,8.0,5.0,1.0
Switzerland,100.0,73.0,32.0,9.0,4.0,1.0
Paraguay,88.0,48.0,16.0,4.0,1.0,1.0
Turkey,85.0,56.0,19.0,5.0,2.0,1.0
Egypt,35.0,7.0,2.0,0.0,0.0,0.0
Czech Republic,85.0,32.0,5.0,2.0,0.0,0.0
DR Congo,3.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,25.0,1.0,0.0,0.0,0.0,0.0
Croatia,96.0,54.0,19.0,7.0,2.0,0.0
Bosnia and Herzegovina,71.0,10.0,0.0,0.0,0.0,0.0
Canada,97.0,51.0,16.0,5.0,1.0,0.0
Algeria,30.0,6.0,3.0,0.0,0.0,0.0
Australia,58.0,24.0,10.0,2.0,0.0,0.0
Belgium,97.0,63.0,29.0,5.0,0.0,0.0
Curacao,15.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,56.0,16.0,4.0,0.0,0.0,0.0
Iraq,4.0,0.0,0.0,0.0,0.0,0.0
Haiti,7.0,1.0,0.0,0.0,0.0,0.0
Ghana,7.0,2.0,0.0,0.0,0.0,0.0
Panama,69.0,23.0,9.0,3.0,0.0,0.0
New Zealand,49.0,12.0,2.0,0.0,0.0,0.0
Jordan,35.0,8.0,3.0,1.0,0.0,0.0
Mexico,92.0,48.0,10.0,2.0,1.0,0.0
Japan,99.0,54.0,27.0,7.0,2.0,0.0
Iran,88.0,29.0,6.0,0.0,0.0,0.0
Qatar,5.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,26.0,2.0,1.0,0.0,0.0,0.0
South Korea,92.0,37.0,8.0,3.0,2.0,0.0
South Africa,14.0,1.0,0.0,0.0,0.0,0.0
Senegal,74.0,26.0,8.0,0.0,0.0,0.0
Scotland,78.0,23.0,12.0,3.0,0.0,0.0
Tunisia,15.0,2.0,0.0,0.0,0.0,0.0
Sweden,39.0,8.0,1.0,0.0,0.0,0.0
United States,43.0,21.0,3.0,0.0,0.0,0.0
Uzbekistan,63.0,20.0,6.0,0.0,0.0,0.0
